EventID,EventName,EventCategory,Severity,Credibility,Relevance,Magnitude,SourceIP,SourcePort,SourceMAC,SourceHostname,SourceUser,SourceGeo,DestinationIP,DestinationPort,DestinationMAC,DestinationHostname,DestinationUser,DestinationGeo,Protocol,BytesSent,BytesReceived,PacketsSent,PacketsReceived,Direction,LogSourceID,LogSourceType,DeviceVendorProduct,StartTime,EndTime,LogSourceTime,StorageTime,EventDescription,RuleName,OffenseID,EventCount,CustomProperties
2599,Data Exfiltration,Exfiltration,8,5,10,235,192.168.1.11,4752,00:1A:2B:3C:4D:5E,WS01,john,UK,10.0.0.20,443,00:5E:6F:7A:8B:9C,APP01,svc_backup,Germany,TCP,2284,642,99,44,Outbound,102,Security Event Log,Security Platform,2026-06-12 15:40:32,2026-06-12 19:39:08,2026-06-12 15:41:04,2026-06-12 02:18:19,Data Exfiltration,Exfiltration Rule,83395,2,Process=svchost.exe
9265,Failed Login Attempt,Authentication,1,4,6,180,192.168.1.17,13779,00:1A:2B:3C:4D:5E,DC01,svc_backup,UK,10.0.0.20,389,00:5E:6F:7A:8B:9C,WS03,john,Internal,TCP,9660,2739,46,34,Inbound,102,Security Event Log,Security Platform,2026-06-12 09:40:35,2026-06-12 11:22:39,2026-06-12 23:03:31,2026-06-12 22:16:29,Failed Login Attempt,Authentication Rule,89617,5,Process=svchost.exe
1202,Successful Login,Authentication,8,5,2,169,192.168.1.14,54382,00:1A:2B:3C:4D:5E,APP01,john,UK,10.0.0.10,389,00:5E:6F:7A:8B:9C,WS03,john,Singapore,UDP,324,576,33,53,Lateral,102,Security Event Log,Security Platform,2026-06-12 13:11:36,2026-06-12 06:19:34,2026-06-12 02:16:31,2026-06-12 23:32:39,Successful Login,Authentication Rule,48794,3,Process=svchost.exe
7116,HTTP Request,Network,7,10,4,343,192.168.1.12,1808,00:1A:2B:3C:4D:5E,WS01,admin,UK,10.0.0.15,80,00:5E:6F:7A:8B:9C,APP01,alice,Singapore,TCP,7616,8634,23,83,Inbound,102,Security Event Log,Security Platform,2026-06-12 14:10:09,2026-06-12 03:10:09,2026-06-12 21:32:56,2026-06-12 20:47:27,HTTP Request,Network Rule,99077,2,Process=svchost.exe
3321,Service Discovery,Reconnaissance,3,5,5,347,192.168.1.10,29276,00:1A:2B:3C:4D:5E,WS01,svc_backup,USA,10.0.0.5,135,00:5E:6F:7A:8B:9C,WS03,alice,Internal,TCP,3156,392,4,28,Lateral,102,Security Event Log,Security Platform,2026-06-12 11:26:54,2026-06-12 06:36:11,2026-06-12 20:41:27,2026-06-12 18:05:12,Service Discovery,Reconnaissance Rule,78321,5,Process=svchost.exe
2367,Malware Detected,Malware,10,1,3,376,192.168.1.13,1343,00:1A:2B:3C:4D:5E,WS01,admin,USA,10.0.0.10,445,00:5E:6F:7A:8B:9C,WS04,guest,Germany,TCP,6304,7544,38,24,Inbound,102,Security Event Log,Security Platform,2026-06-12 07:38:14,2026-06-12 11:23:21,2026-06-12 10:42:38,2026-06-12 14:56:19,Malware Detected,Malware Rule,93069,1,Process=svchost.exe
9375,RDP Connection,Network,6,5,5,330,192.168.1.15,25226,00:1A:2B:3C:4D:5E,DB01,john,USA,10.0.0.25,3389,00:5E:6F:7A:8B:9C,WS02,john,Internal,UDP,4522,797,26,72,Lateral,102,Security Event Log,Security Platform,2026-06-12 04:42:40,2026-06-12 20:52:04,2026-06-12 19:46:52,2026-06-12 04:34:21,RDP Connection,Network Rule,51692,5,Process=svchost.exe
7509,VPN Login,Authentication,7,1,5,481,192.168.1.14,51470,00:1A:2B:3C:4D:5E,WS01,svc_backup,USA,10.0.0.25,443,00:5E:6F:7A:8B:9C,DB01,admin,Germany,TCP,998,3143,58,46,Outbound,102,Security Event Log,Security Platform,2026-06-12 08:25:34,2026-06-12 03:36:52,2026-06-12 16:39:11,2026-06-12 07:42:17,VPN Login,Authentication Rule,17464,3,Process=svchost.exe
2104,SMB Connection,Network,9,3,1,307,192.168.1.13,51503,00:1A:2B:3C:4D:5E,WS02,svc_sql,India,10.0.0.15,445,00:5E:6F:7A:8B:9C,APP01,guest,Singapore,UDP,3165,9240,50,29,Lateral,102,Security Event Log,Security Platform,2026-06-12 12:23:00,2026-06-12 09:33:02,2026-06-12 05:10:15,2026-06-12 20:40:17,SMB Connection,Network Rule,46681,5,Process=svchost.exe
1513,Port Scan Detected,Reconnaissance,7,9,6,127,192.168.1.16,3507,00:1A:2B:3C:4D:5E,DC01,john,USA,10.0.0.25,22,00:5E:6F:7A:8B:9C,WS01,alice,Germany,UDP,4330,1356,32,54,Lateral,102,Security Event Log,Security Platform,2026-06-12 05:35:46,2026-06-12 20:02:28,2026-06-12 07:40:42,2026-06-12 22:12:33,Port Scan Detected,Reconnaissance Rule,85989,2,Process=svchost.exe
5657,DNS Response,DNS,3,4,8,243,192.168.1.17,21733,00:1A:2B:3C:4D:5E,APP01,svc_backup,USA,10.0.0.10,53,00:5E:6F:7A:8B:9C,APP01,guest,Singapore,TCP,7859,4251,51,77,Outbound,102,Security Event Log,Security Platform,2026-06-12 02:54:31,2026-06-12 11:48:36,2026-06-12 07:54:06,2026-06-12 14:12:12,DNS Response,DNS Rule,33989,2,Process=svchost.exe
3741,SMB Connection,Network,5,1,9,110,192.168.1.15,6344,00:1A:2B:3C:4D:5E,DB01,admin,USA,10.0.0.5,445,00:5E:6F:7A:8B:9C,WS02,john,Singapore,UDP,6945,4096,61,89,Inbound,102,Security Event Log,Security Platform,2026-06-12 13:55:27,2026-06-12 05:38:50,2026-06-12 16:43:09,2026-06-12 17:48:13,SMB Connection,Network Rule,96700,4,Process=svchost.exe
9882,DNS Response,DNS,6,4,4,192,192.168.1.17,59301,00:1A:2B:3C:4D:5E,WS01,alice,UK,10.0.0.5,53,00:5E:6F:7A:8B:9C,APP01,alice,Internal,UDP,7242,2830,10,15,Outbound,102,Security Event Log,Security Platform,2026-06-12 09:33:15,2026-06-12 22:57:03,2026-06-12 02:42:33,2026-06-12 15:51:54,DNS Response,DNS Rule,55104,1,Process=svchost.exe
9630,Malware Detected,Malware,2,9,9,365,192.168.1.12,2229,00:1A:2B:3C:4D:5E,DB01,svc_backup,USA,10.0.0.5,445,00:5E:6F:7A:8B:9C,WS02,svc_sql,Singapore,UDP,6144,6514,20,40,Outbound,102,Security Event Log,Security Platform,2026-06-12 20:51:15,2026-06-12 09:22:45,2026-06-12 22:16:16,2026-06-12 21:07:22,Malware Detected,Malware Rule,98129,4,Process=svchost.exe
6678,DNS Response,DNS,10,5,1,159,192.168.1.13,44724,00:1A:2B:3C:4D:5E,FILE01,admin,USA,10.0.0.25,53,00:5E:6F:7A:8B:9C,DC01,admin,Internal,UDP,1503,7483,22,84,Lateral,102,Security Event Log,Security Platform,2026-06-12 06:01:33,2026-06-12 19:31:30,2026-06-12 03:33:06,2026-06-12 08:03:41,DNS Response,DNS Rule,87766,4,Process=svchost.exe
4003,RDP Connection,Network,1,3,7,306,192.168.1.14,21742,00:1A:2B:3C:4D:5E,WS03,svc_backup,India,10.0.0.5,3389,00:5E:6F:7A:8B:9C,WS04,alice,Internal,UDP,876,9250,29,21,Inbound,102,Security Event Log,Security Platform,2026-06-12 10:57:28,2026-06-12 16:11:27,2026-06-12 23:44:02,2026-06-12 15:17:35,RDP Connection,Network Rule,63594,1,Process=svchost.exe
6381,SMB Connection,Network,4,1,2,262,192.168.1.11,2890,00:1A:2B:3C:4D:5E,FILE01,alice,India,10.0.0.15,445,00:5E:6F:7A:8B:9C,FILE01,guest,Germany,TCP,4029,7950,74,53,Lateral,102,Security Event Log,Security Platform,2026-06-12 05:44:22,2026-06-12 01:00:34,2026-06-12 15:58:59,2026-06-12 14:39:17,SMB Connection,Network Rule,28757,4,Process=svchost.exe
2175,RDP Connection,Network,10,9,9,352,192.168.1.11,48774,00:1A:2B:3C:4D:5E,WS03,svc_backup,India,10.0.0.25,3389,00:5E:6F:7A:8B:9C,FILE01,john,Internal,TCP,8668,1154,80,36,Outbound,102,Security Event Log,Security Platform,2026-06-12 01:37:45,2026-06-12 01:23:00,2026-06-12 01:48:32,2026-06-12 11:18:53,RDP Connection,Network Rule,33153,5,Process=svchost.exe
9400,DNS Query,DNS,1,10,5,437,192.168.1.10,57918,00:1A:2B:3C:4D:5E,DC01,john,UK,10.0.0.20,53,00:5E:6F:7A:8B:9C,DC01,svc_sql,Internal,UDP,1853,3728,26,22,Outbound,102,Security Event Log,Security Platform,2026-06-12 17:10:42,2026-06-12 22:12:39,2026-06-12 03:52:15,2026-06-13 00:05:14,DNS Query,DNS Rule,25225,2,Process=svchost.exe
9319,Beaconing Activity,Command & Control,9,4,9,471,192.168.1.10,21668,00:1A:2B:3C:4D:5E,WS04,admin,India,10.0.0.20,443,00:5E:6F:7A:8B:9C,DC01,svc_backup,Singapore,UDP,4208,4405,53,76,Lateral,102,Security Event Log,Security Platform,2026-06-12 14:36:07,2026-06-12 02:47:13,2026-06-12 09:41:56,2026-06-12 22:32:44,Beaconing Activity,Command & Control Rule,85123,3,Process=svchost.exe
6003,DNS Query,DNS,6,1,3,198,192.168.1.17,56498,00:1A:2B:3C:4D:5E,DB01,john,USA,10.0.0.15,53,00:5E:6F:7A:8B:9C,WS01,alice,Singapore,TCP,9520,6966,30,9,Inbound,102,Security Event Log,Security Platform,2026-06-12 06:34:23,2026-06-12 05:47:50,2026-06-12 16:35:27,2026-06-12 19:29:46,DNS Query,DNS Rule,79689,5,Process=svchost.exe
4565,Service Discovery,Reconnaissance,3,2,1,86,192.168.1.15,58003,00:1A:2B:3C:4D:5E,WS04,guest,India,10.0.0.15,135,00:5E:6F:7A:8B:9C,FILE01,svc_backup,Internal,UDP,8897,8990,31,12,Inbound,102,Security Event Log,Security Platform,2026-06-13 00:00:11,2026-06-12 19:03:45,2026-06-12 03:49:54,2026-06-12 04:02:28,Service Discovery,Reconnaissance Rule,12905,1,Process=svchost.exe
7986,DNS Response,DNS,3,1,4,176,192.168.1.17,41096,00:1A:2B:3C:4D:5E,DC01,svc_backup,India,10.0.0.5,53,00:5E:6F:7A:8B:9C,DC01,svc_sql,Internal,UDP,1034,1235,72,54,Inbound,102,Security Event Log,Security Platform,2026-06-12 15:45:30,2026-06-12 13:33:42,2026-06-12 19:53:47,2026-06-12 12:26:19,DNS Response,DNS Rule,55421,2,Process=svchost.exe
3186,VPN Login,Authentication,10,2,9,199,192.168.1.10,65318,00:1A:2B:3C:4D:5E,DC01,guest,UK,10.0.0.15,443,00:5E:6F:7A:8B:9C,WS01,admin,Germany,TCP,8502,9928,56,56,Lateral,102,Security Event Log,Security Platform,2026-06-13 00:37:22,2026-06-12 16:17:08,2026-06-12 06:03:24,2026-06-12 01:42:05,VPN Login,Authentication Rule,87778,4,Process=svchost.exe
2963,Port Scan Detected,Reconnaissance,4,4,2,480,192.168.1.16,26200,00:1A:2B:3C:4D:5E,WS01,john,USA,10.0.0.25,22,00:5E:6F:7A:8B:9C,WS01,guest,Germany,TCP,4469,2830,71,50,Outbound,102,Security Event Log,Security Platform,2026-06-12 16:39:43,2026-06-12 22:41:33,2026-06-12 13:29:11,2026-06-12 03:13:09,Port Scan Detected,Reconnaissance Rule,96631,4,Process=svchost.exe
2814,HTTP Request,Network,3,9,10,356,192.168.1.15,12807,00:1A:2B:3C:4D:5E,WS01,guest,USA,10.0.0.20,80,00:5E:6F:7A:8B:9C,WS03,guest,Germany,TCP,3611,587,1,45,Inbound,102,Security Event Log,Security Platform,2026-06-12 06:08:15,2026-06-12 20:09:42,2026-06-12 15:53:46,2026-06-12 05:51:52,HTTP Request,Network Rule,80800,3,Process=svchost.exe
4205,DNS Query,DNS,9,10,3,446,192.168.1.15,21877,00:1A:2B:3C:4D:5E,WS01,guest,USA,10.0.0.15,53,00:5E:6F:7A:8B:9C,DB01,guest,Internal,UDP,5504,3176,71,63,Lateral,102,Security Event Log,Security Platform,2026-06-12 15:57:27,2026-06-12 20:00:45,2026-06-12 21:49:09,2026-06-12 08:34:34,DNS Query,DNS Rule,33460,2,Process=svchost.exe
3273,Beaconing Activity,Command & Control,6,3,8,434,192.168.1.12,36673,00:1A:2B:3C:4D:5E,WS01,john,USA,10.0.0.15,443,00:5E:6F:7A:8B:9C,WS01,svc_backup,Singapore,UDP,6000,368,2,16,Outbound,102,Security Event Log,Security Platform,2026-06-12 06:31:59,2026-06-12 09:52:58,2026-06-12 17:29:15,2026-06-12 01:25:52,Beaconing Activity,Command & Control Rule,38804,1,Process=svchost.exe
9646,Successful Login,Authentication,7,5,7,118,192.168.1.13,37309,00:1A:2B:3C:4D:5E,WS03,svc_backup,USA,10.0.0.20,389,00:5E:6F:7A:8B:9C,WS01,svc_sql,Singapore,TCP,3101,7954,43,95,Inbound,102,Security Event Log,Security Platform,2026-06-12 22:23:56,2026-06-12 19:21:30,2026-06-12 23:44:20,2026-06-12 18:08:17,Successful Login,Authentication Rule,54614,3,Process=svchost.exe
8708,SMB Connection,Network,4,5,1,447,192.168.1.13,37425,00:1A:2B:3C:4D:5E,DC01,john,UK,10.0.0.25,445,00:5E:6F:7A:8B:9C,DC01,admin,Germany,TCP,2532,2458,40,84,Inbound,102,Security Event Log,Security Platform,2026-06-12 12:53:52,2026-06-12 18:49:17,2026-06-12 20:51:20,2026-06-12 08:54:20,SMB Connection,Network Rule,32553,2,Process=svchost.exe
5950,DNS Response,DNS,8,10,7,75,192.168.1.17,46258,00:1A:2B:3C:4D:5E,DC01,admin,India,10.0.0.20,53,00:5E:6F:7A:8B:9C,DB01,john,Germany,UDP,7624,2673,31,51,Outbound,102,Security Event Log,Security Platform,2026-06-12 21:54:04,2026-06-12 15:43:46,2026-06-12 11:21:11,2026-06-12 01:56:06,DNS Response,DNS Rule,89472,3,Process=svchost.exe
4811,HTTPS Session,Network,7,7,1,54,192.168.1.17,20765,00:1A:2B:3C:4D:5E,APP01,admin,UK,10.0.0.20,443,00:5E:6F:7A:8B:9C,APP01,guest,Internal,TCP,9218,2375,28,11,Inbound,102,Security Event Log,Security Platform,2026-06-12 13:04:47,2026-06-12 19:19:36,2026-06-12 18:35:35,2026-06-12 19:11:08,HTTPS Session,Network Rule,41808,3,Process=svchost.exe
3408,HTTPS Session,Network,1,7,2,195,192.168.1.15,18621,00:1A:2B:3C:4D:5E,DC01,guest,USA,10.0.0.10,443,00:5E:6F:7A:8B:9C,DB01,admin,Internal,UDP,3267,3381,100,58,Inbound,102,Security Event Log,Security Platform,2026-06-12 02:35:26,2026-06-12 04:12:59,2026-06-12 16:03:31,2026-06-12 20:37:26,HTTPS Session,Network Rule,16184,4,Process=svchost.exe
9640,HTTP Request,Network,1,1,3,101,192.168.1.17,8333,00:1A:2B:3C:4D:5E,DC01,guest,UK,10.0.0.25,80,00:5E:6F:7A:8B:9C,APP01,guest,Germany,UDP,9586,9846,74,20,Outbound,102,Security Event Log,Security Platform,2026-06-12 16:02:36,2026-06-13 00:06:18,2026-06-12 02:04:03,2026-06-12 06:50:10,HTTP Request,Network Rule,22160,2,Process=svchost.exe
1149,VPN Login,Authentication,10,1,3,354,192.168.1.13,26231,00:1A:2B:3C:4D:5E,FILE01,john,UK,10.0.0.20,443,00:5E:6F:7A:8B:9C,WS02,svc_backup,Singapore,UDP,9119,4964,46,64,Lateral,102,Security Event Log,Security Platform,2026-06-12 17:15:32,2026-06-12 01:41:55,2026-06-12 10:08:43,2026-06-12 11:26:36,VPN Login,Authentication Rule,87636,4,Process=svchost.exe
3635,RDP Connection,Network,8,5,3,449,192.168.1.11,40145,00:1A:2B:3C:4D:5E,WS04,john,UK,10.0.0.20,3389,00:5E:6F:7A:8B:9C,WS03,guest,Internal,TCP,1599,8087,16,58,Inbound,102,Security Event Log,Security Platform,2026-06-12 01:52:42,2026-06-12 22:35:48,2026-06-12 01:16:56,2026-06-12 09:09:58,RDP Connection,Network Rule,68818,5,Process=svchost.exe
8672,Failed Login Attempt,Authentication,3,10,6,91,192.168.1.17,3434,00:1A:2B:3C:4D:5E,WS01,svc_backup,India,10.0.0.10,389,00:5E:6F:7A:8B:9C,FILE01,john,Singapore,TCP,712,7654,21,66,Lateral,102,Security Event Log,Security Platform,2026-06-12 20:11:34,2026-06-12 20:01:12,2026-06-12 09:29:12,2026-06-12 12:46:17,Failed Login Attempt,Authentication Rule,64488,4,Process=svchost.exe
6786,Suspicious Process,Malware,7,6,7,377,192.168.1.11,34416,00:1A:2B:3C:4D:5E,WS03,svc_backup,India,10.0.0.20,8080,00:5E:6F:7A:8B:9C,WS01,svc_backup,Germany,TCP,9121,2823,65,26,Inbound,102,Security Event Log,Security Platform,2026-06-12 09:17:35,2026-06-12 05:14:36,2026-06-12 23:52:59,2026-06-12 06:31:40,Suspicious Process,Malware Rule,57847,3,Process=svchost.exe
3567,DNS Response,DNS,8,10,10,369,192.168.1.14,1615,00:1A:2B:3C:4D:5E,DC01,guest,USA,10.0.0.10,53,00:5E:6F:7A:8B:9C,WS03,svc_sql,Germany,UDP,4212,6987,87,26,Outbound,102,Security Event Log,Security Platform,2026-06-12 18:59:12,2026-06-12 02:19:31,2026-06-12 15:52:22,2026-06-12 05:44:02,DNS Response,DNS Rule,24873,5,Process=svchost.exe
5977,VPN Login,Authentication,2,1,3,492,192.168.1.17,4814,00:1A:2B:3C:4D:5E,WS02,svc_sql,UK,10.0.0.10,443,00:5E:6F:7A:8B:9C,WS04,alice,Singapore,TCP,2367,2403,45,65,Outbound,102,Security Event Log,Security Platform,2026-06-12 23:24:02,2026-06-12 14:26:39,2026-06-12 03:29:11,2026-06-12 05:29:19,VPN Login,Authentication Rule,77403,4,Process=svchost.exe
8820,HTTP Request,Network,9,4,9,114,192.168.1.10,31751,00:1A:2B:3C:4D:5E,DC01,svc_backup,USA,10.0.0.5,80,00:5E:6F:7A:8B:9C,WS03,svc_sql,Singapore,TCP,7381,9204,87,14,Outbound,102,Security Event Log,Security Platform,2026-06-12 05:48:15,2026-06-12 17:32:28,2026-06-12 16:33:53,2026-06-12 23:17:49,HTTP Request,Network Rule,22295,1,Process=svchost.exe
7211,VPN Login,Authentication,7,3,6,77,192.168.1.12,26509,00:1A:2B:3C:4D:5E,WS03,svc_backup,UK,10.0.0.25,443,00:5E:6F:7A:8B:9C,WS03,alice,Internal,TCP,5276,7616,49,8,Lateral,102,Security Event Log,Security Platform,2026-06-12 02:48:44,2026-06-12 04:36:53,2026-06-12 15:23:43,2026-06-12 16:28:54,VPN Login,Authentication Rule,55621,1,Process=svchost.exe
1141,SMB Connection,Network,10,4,4,110,192.168.1.16,63717,00:1A:2B:3C:4D:5E,WS04,john,UK,10.0.0.25,445,00:5E:6F:7A:8B:9C,WS03,guest,Internal,UDP,4952,8352,71,69,Lateral,102,Security Event Log,Security Platform,2026-06-12 04:12:23,2026-06-12 15:11:01,2026-06-12 09:55:50,2026-06-12 11:33:17,SMB Connection,Network Rule,44010,2,Process=svchost.exe
5893,DNS Query,DNS,3,3,5,364,192.168.1.15,23860,00:1A:2B:3C:4D:5E,WS04,guest,USA,10.0.0.15,53,00:5E:6F:7A:8B:9C,WS04,svc_sql,Singapore,UDP,5145,2855,77,52,Outbound,102,Security Event Log,Security Platform,2026-06-12 16:52:20,2026-06-12 08:40:30,2026-06-12 22:12:32,2026-06-12 23:33:06,DNS Query,DNS Rule,30026,4,Process=svchost.exe
6414,Data Exfiltration,Exfiltration,9,2,7,270,192.168.1.12,43461,00:1A:2B:3C:4D:5E,WS02,alice,India,10.0.0.15,443,00:5E:6F:7A:8B:9C,WS01,admin,Germany,TCP,899,6724,24,56,Inbound,102,Security Event Log,Security Platform,2026-06-12 02:37:26,2026-06-12 08:51:42,2026-06-12 09:51:59,2026-06-12 12:41:40,Data Exfiltration,Exfiltration Rule,23028,5,Process=svchost.exe
5837,Port Scan Detected,Reconnaissance,8,1,9,394,192.168.1.13,65099,00:1A:2B:3C:4D:5E,WS02,admin,UK,10.0.0.5,22,00:5E:6F:7A:8B:9C,DC01,guest,Singapore,TCP,773,5285,2,91,Lateral,102,Security Event Log,Security Platform,2026-06-12 13:40:43,2026-06-12 21:30:44,2026-06-12 14:21:04,2026-06-12 11:38:52,Port Scan Detected,Reconnaissance Rule,74168,2,Process=svchost.exe
5511,Failed Login Attempt,Authentication,2,6,4,211,192.168.1.16,42446,00:1A:2B:3C:4D:5E,WS04,alice,USA,10.0.0.25,389,00:5E:6F:7A:8B:9C,DC01,john,Singapore,UDP,2824,6106,45,91,Lateral,102,Security Event Log,Security Platform,2026-06-12 21:18:42,2026-06-12 15:37:27,2026-06-12 23:39:21,2026-06-12 19:24:13,Failed Login Attempt,Authentication Rule,61470,1,Process=svchost.exe
4495,Malware Detected,Malware,1,9,6,361,192.168.1.17,26418,00:1A:2B:3C:4D:5E,APP01,svc_backup,India,10.0.0.20,445,00:5E:6F:7A:8B:9C,WS02,svc_sql,Singapore,UDP,2960,3369,91,57,Inbound,102,Security Event Log,Security Platform,2026-06-12 03:44:47,2026-06-12 14:01:40,2026-06-12 15:53:59,2026-06-12 02:01:46,Malware Detected,Malware Rule,90456,5,Process=svchost.exe
9241,DNS Query,DNS,1,5,4,461,192.168.1.11,19753,00:1A:2B:3C:4D:5E,WS03,svc_backup,UK,10.0.0.15,53,00:5E:6F:7A:8B:9C,WS02,svc_backup,Germany,UDP,833,9261,43,19,Outbound,102,Security Event Log,Security Platform,2026-06-13 00:07:09,2026-06-12 06:43:26,2026-06-12 14:09:04,2026-06-12 21:59:48,DNS Query,DNS Rule,74895,1,Process=svchost.exe
3553,Data Exfiltration,Exfiltration,6,8,3,384,192.168.1.16,29735,00:1A:2B:3C:4D:5E,WS02,alice,USA,10.0.0.15,443,00:5E:6F:7A:8B:9C,WS03,admin,Singapore,UDP,8635,7834,48,58,Inbound,102,Security Event Log,Security Platform,2026-06-12 07:33:20,2026-06-12 18:14:27,2026-06-12 03:52:48,2026-06-12 23:20:43,Data Exfiltration,Exfiltration Rule,26853,3,Process=svchost.exe
3897,DNS Response,DNS,10,10,9,307,192.168.1.11,3544,00:1A:2B:3C:4D:5E,DB01,svc_backup,UK,10.0.0.5,53,00:5E:6F:7A:8B:9C,WS04,svc_backup,Internal,UDP,5236,1274,63,61,Inbound,102,Security Event Log,Security Platform,2026-06-12 23:03:16,2026-06-12 22:32:10,2026-06-12 02:35:33,2026-06-13 00:19:58,DNS Response,DNS Rule,35710,4,Process=svchost.exe
6824,Failed Login Attempt,Authentication,3,2,9,262,192.168.1.13,57131,00:1A:2B:3C:4D:5E,FILE01,alice,UK,10.0.0.5,389,00:5E:6F:7A:8B:9C,DB01,guest,Internal,TCP,9488,6341,22,39,Outbound,102,Security Event Log,Security Platform,2026-06-12 08:27:59,2026-06-13 00:15:40,2026-06-12 20:33:54,2026-06-12 05:10:42,Failed Login Attempt,Authentication Rule,24610,5,Process=svchost.exe
1983,Port Scan Detected,Reconnaissance,2,4,9,200,192.168.1.17,34226,00:1A:2B:3C:4D:5E,FILE01,alice,USA,10.0.0.5,22,00:5E:6F:7A:8B:9C,FILE01,svc_backup,Germany,TCP,8350,9485,43,76,Outbound,102,Security Event Log,Security Platform,2026-06-12 08:15:00,2026-06-12 08:42:40,2026-06-12 19:52:25,2026-06-12 09:43:21,Port Scan Detected,Reconnaissance Rule,74344,1,Process=svchost.exe
6796,VPN Login,Authentication,9,6,7,354,192.168.1.15,9020,00:1A:2B:3C:4D:5E,WS04,alice,UK,10.0.0.20,443,00:5E:6F:7A:8B:9C,WS01,svc_sql,Singapore,UDP,4427,1257,67,76,Inbound,102,Security Event Log,Security Platform,2026-06-12 13:36:05,2026-06-12 05:19:05,2026-06-12 04:49:03,2026-06-12 15:18:15,VPN Login,Authentication Rule,80776,2,Process=svchost.exe
7113,Malware Detected,Malware,9,4,7,296,192.168.1.15,58345,00:1A:2B:3C:4D:5E,WS04,guest,UK,10.0.0.15,445,00:5E:6F:7A:8B:9C,WS03,svc_backup,Singapore,TCP,2020,289,49,85,Outbound,102,Security Event Log,Security Platform,2026-06-12 19:52:53,2026-06-12 10:01:25,2026-06-12 04:08:04,2026-06-12 22:55:13,Malware Detected,Malware Rule,40591,5,Process=svchost.exe
5557,HTTPS Session,Network,4,3,9,157,192.168.1.14,48348,00:1A:2B:3C:4D:5E,WS01,alice,UK,10.0.0.10,443,00:5E:6F:7A:8B:9C,FILE01,svc_backup,Germany,TCP,870,4116,7,38,Outbound,102,Security Event Log,Security Platform,2026-06-13 00:34:00,2026-06-12 04:59:22,2026-06-12 14:04:53,2026-06-12 06:50:25,HTTPS Session,Network Rule,36491,4,Process=svchost.exe
8988,Beaconing Activity,Command & Control,3,4,3,366,192.168.1.14,13529,00:1A:2B:3C:4D:5E,WS01,guest,UK,10.0.0.25,443,00:5E:6F:7A:8B:9C,WS02,svc_backup,Germany,TCP,1511,8322,68,72,Inbound,102,Security Event Log,Security Platform,2026-06-12 20:09:27,2026-06-12 22:43:30,2026-06-12 09:19:33,2026-06-12 18:26:44,Beaconing Activity,Command & Control Rule,35757,3,Process=svchost.exe
6062,RDP Connection,Network,2,1,3,321,192.168.1.11,17211,00:1A:2B:3C:4D:5E,WS03,alice,UK,10.0.0.20,3389,00:5E:6F:7A:8B:9C,WS04,john,Internal,UDP,7396,6062,2,76,Lateral,102,Security Event Log,Security Platform,2026-06-12 18:00:23,2026-06-12 14:17:43,2026-06-12 08:00:06,2026-06-12 23:25:56,RDP Connection,Network Rule,71007,4,Process=svchost.exe
9217,Service Discovery,Reconnaissance,4,1,6,346,192.168.1.15,27231,00:1A:2B:3C:4D:5E,WS03,guest,USA,10.0.0.20,135,00:5E:6F:7A:8B:9C,FILE01,svc_sql,Germany,TCP,5527,9375,21,60,Lateral,102,Security Event Log,Security Platform,2026-06-12 02:34:32,2026-06-12 22:18:05,2026-06-12 22:25:03,2026-06-12 23:04:10,Service Discovery,Reconnaissance Rule,84541,5,Process=svchost.exe
5827,Failed Login Attempt,Authentication,2,7,7,475,192.168.1.13,5950,00:1A:2B:3C:4D:5E,WS02,svc_sql,India,10.0.0.20,389,00:5E:6F:7A:8B:9C,FILE01,svc_sql,Internal,UDP,5310,7671,55,95,Outbound,102,Security Event Log,Security Platform,2026-06-12 06:45:57,2026-06-12 23:29:24,2026-06-12 16:48:56,2026-06-12 05:55:43,Failed Login Attempt,Authentication Rule,51280,5,Process=svchost.exe
6744,DNS Response,DNS,10,3,1,134,192.168.1.12,6677,00:1A:2B:3C:4D:5E,FILE01,alice,India,10.0.0.20,53,00:5E:6F:7A:8B:9C,WS04,svc_backup,Germany,UDP,5845,5622,68,11,Lateral,102,Security Event Log,Security Platform,2026-06-12 02:49:51,2026-06-12 19:55:41,2026-06-12 09:06:26,2026-06-12 14:32:55,DNS Response,DNS Rule,60197,3,Process=svchost.exe
2824,DNS Query,DNS,3,2,4,308,192.168.1.10,23478,00:1A:2B:3C:4D:5E,APP01,admin,USA,10.0.0.25,53,00:5E:6F:7A:8B:9C,DB01,svc_backup,Singapore,UDP,8434,6956,72,54,Inbound,102,Security Event Log,Security Platform,2026-06-12 04:39:03,2026-06-12 14:18:53,2026-06-12 18:27:38,2026-06-12 18:40:10,DNS Query,DNS Rule,51479,1,Process=svchost.exe
5825,Service Discovery,Reconnaissance,4,7,3,258,192.168.1.11,8574,00:1A:2B:3C:4D:5E,WS02,svc_backup,India,10.0.0.25,135,00:5E:6F:7A:8B:9C,FILE01,svc_sql,Germany,TCP,3533,6303,52,64,Lateral,102,Security Event Log,Security Platform,2026-06-12 05:42:36,2026-06-12 18:29:37,2026-06-12 18:28:39,2026-06-12 20:40:32,Service Discovery,Reconnaissance Rule,97374,4,Process=svchost.exe
